"","pixel.id","V1","V2","sens.d","pue.d","pixelxocc","fire","pix","ID","fire.occ","group","elev","sens","int","pue","m.npp","map","m.bare","m.shrub","m.annual","m.perennial","m.litter","restored","subclass"
"629","NV4175311853719990804-445",-4.61970604601878,5.00582945502348,0.0490410984737388,0.00295919681454915,"NV4175311853719990804-445-before","NV4175311853719990804","445",445,"before","fire",1319.71240234375,0.277651041708305,2.70958694512833,0.289354959068396,66.9888888888889,231.511113908556,25.8888888888889,19.1111111111111,16.7777777777778,8.66666666666667,19,"0","846"
"630","NV4175311853719990804-531",-16.2789023556406,14.792452897903,NA,NA,"NV4175311853719990804-531-before","NV4175311853719990804","531",531,"before","fire",1336.77526855469,0.0653545158481646,34.5459521964307,0.265969798430802,45.8,172.200002670288,41,12.6666666666667,10.6666666666667,4.33333333333333,18,"0","847"
"631","NV4175311853719990804-572",-3.15753202116894,-2.57817576507334,-0.12189335837318,0.155297077085049,"NV4175311853719990804-572-before","NV4175311853719990804","572",572,"before","fire",1295.4306640625,0.621044860922477,-37.5256109186199,0.455255015042479,103.044444444444,226.344446606106,21.4444444444444,13.6666666666667,20.6666666666667,11.8888888888889,17.2222222222222,"0","848"
"632","NV4175311853719990804-574",3.24620716492851,3.81656170171901,0.033275027372998,0.0399444280420617,"NV4175311853719990804-574-before","NV4175311853719990804","574",574,"before","fire",1458.23181152344,0.159030734388072,21.6519753475043,0.227075910763125,72.2555555555556,318.200003306071,17,20.6666666666667,13.8888888888889,11,16.2222222222222,"0","849"
"633","NV4175311853719990804-615",-3.89462936508127,9.61534459147063,0.0928585231236173,0.0742322343693591,"NV4175311853719990804-615-before","NV4175311853719990804","615",615,"before","fire",1392.18444824219,0.164710365057923,12.1495912741656,0.213001811324168,53.5888888888889,251.588888168335,24.3333333333333,18.4444444444444,10.7777777777778,6.22222222222222,18,"0","850"
"634","NV4175311853719990804-701",2.12070370439861,4.30839654495675,0.0178154862056775,0.0492355220434944,"NV4175311853719990804-701-before","NV4175311853719990804","701",701,"before","fire",1426.21264648438,0.199053338866733,21.8786783057976,0.271638161057172,81.8777777777778,301.422220865885,22.5555555555556,17,13.2222222222222,15.3333333333333,16.4444444444444,"0","854"
"635","NV4175311853719990804-707",-10.9910193661812,-0.976469035067433,-0.0208236211665203,0.219216597166333,"NV4175311853719990804-707-before","NV4175311853719990804","707",707,"before","fire",1321.5595703125,0.466062046085927,-7.20965455096475,0.434920324942412,100.688888888889,231.511113908556,31.8888888888889,9.88888888888889,22.3333333333333,11.4444444444444,20.6666666666667,"0","855"
"636","NV4175311853719990804-733",-0.250730828773434,-2.73329267710464,0.0840277581189594,0.191513256007241,"NV4175311853719990804-733-before","NV4175311853719990804","733",733,"before","fire",1424.14538574219,0.245181810785501,58.0607972075595,0.455920304396715,125.611111111111,275.511114332411,21.4444444444444,13,19.4444444444444,15.8888888888889,17.7777777777778,"0","856"
"637","NV4175311853719990804-76",6.08978054714793,-0.224642530737197,0.14231077756413,0.0955911173064802,"NV4175311853719990804-76-before","NV4175311853719990804","76",76,"before","fire",1452.67834472656,0.246201265986609,13.1362750025703,0.298414521898694,75.0777777777778,251.588888168335,13.8888888888889,19,15.6666666666667,14.3333333333333,14.6666666666667,"0","858"
"638","NV4175311853719990804-857",1.21653118323744,7.54631094312073,0.0782391985155127,0.0474231850213912,"NV4175311853719990804-857-before","NV4175311853719990804","857",857,"before","fire",1365.76403808594,0.183835019651093,19.9491517995774,0.263127678181504,66.2,251.588888168335,20.4444444444444,21,11.5555555555556,9.55555555555556,17.4444444444444,"0","860"
"639","NV4175311853719990804-931",-3.92799229404419,0.986376061709688,0.0599885969015293,0.0960089344929297,"NV4175311853719990804-931-before","NV4175311853719990804","931",931,"before","fire",1381.00268554688,0.186765055790961,2.72309837596629,0.197588659312529,49.7111111111111,251.588888168335,17.4444444444444,14.7777777777778,16.6666666666667,5.33333333333333,14.6666666666667,"0","862"
"640","NV4175311853719990804-945",-3.32087072856359,5.01175412627322,0.0682934854763151,0.251553154293732,"NV4175311853719990804-945-before","NV4175311853719990804","945",945,"before","fire",1432.06665039062,0.445420163530304,-5.47393597702353,0.421236066862143,95.3444444444444,226.344446606106,22.2222222222222,16.1111111111111,13.8888888888889,8,16.8888888888889,"0","865"
"641","NV4183111859919990819-292",3.81823930433497,-1.32965140203733,0.0651957203803454,0.240378285180336,"NV4183111859919990819-292-before","NV4183111859919990819","292",292,"before","fire",1462.06982421875,0.20674383317932,81.7286650283002,0.503387637282601,138.688888888889,275.511114332411,19.6666666666667,11.4444444444444,15.2222222222222,19.3333333333333,19.6666666666667,"0","868"
"642","NV4187611740319990817-286",20.3577146621279,6.64535305009079,0.0288322786822639,0.0362862059693668,"NV4187611740319990817-286-before","NV4187611740319990817","286",286,"before","fire",2009.16796875,0.052349088869755,96.2839433942974,0.223632195622792,125.711111111111,562.133331298828,13.8888888888889,27.4444444444444,7.33333333333333,26.7777777777778,13.7777777777778,"0","875"
"643","NV4187611740319990817-35",18.5412438486889,6.1238442698549,0.0379574943204494,0.0489708814492652,"NV4187611740319990817-35-before","NV4187611740319990817","35",35,"before","fire",2009.71936035156,0.0698136486186375,79.499865576324,0.211238931820822,118.744444444444,562.133331298828,15.3333333333333,25.8888888888889,8.11111111111111,26.4444444444444,13,"0","876"
"644","NV4187611740319990817-725",22.4452566263529,6.16780496799635,0.0350056947084152,0.0463605138095877,"NV4187611740319990817-725-before","NV4187611740319990817","725",725,"before","fire",1976.33435058594,0.0801737318478426,92.7650063670466,0.245196869957639,137.833333333333,562.133331298828,12.7777777777778,27.5555555555556,6.88888888888889,28.6666666666667,13,"0","877"
"645","NV4192111742519960826-121",28.1026080298426,-1.06939515063569,0.0150873362202893,0.023658439455129,"NV4192111742519960826-121-before","NV4192111742519960826","121",121,"before","fire",1908.33959960938,0.170605552842538,113.060660231812,0.440733759230727,184.466666666667,418.544445037842,8.11111111111111,27.6666666666667,11.6666666666667,35.2222222222222,11.2222222222222,"0","878"
"646","NV4192111742519960826-124",17.3986342071119,8.9123627210932,0.0757469803497524,-0.00179517545997709,"NV4192111742519960826-124-before","NV4192111742519960826","124",124,"before","fire",1882.814453125,0.100640454878946,54.7103821705256,0.226956720595769,98.3,433.122225867377,16.7777777777778,26,5.88888888888889,24.8888888888889,13.8888888888889,"0","879"
"647","NV4192111742519960826-148",14.8490261969942,3.55496016369062,0.00490105258529006,0.0122163806293854,"NV4192111742519960826-148-before","NV4192111742519960826","148",148,"before","fire",2076.85327148438,0.077603078206251,51.2711677697347,0.208456219714234,81.6777777777778,391.822215186225,12.3333333333333,23.5555555555556,10.3333333333333,21,11.4444444444444,"0","880"
"648","NV4192111742519960826-182",21.9690902125982,2.22140492416299,-0.0396135500948388,0.0133797298212085,"NV4192111742519960826-182-before","NV4192111742519960826","182",182,"before","fire",2022.90466308594,0.134826870168437,66.957168634638,0.280333212862341,129,460.166666242811,10.4444444444444,25.3333333333333,9.66666666666667,28.5555555555556,13,"0","882"
"649","NV4192111742519960826-219",17.428997044608,-0.75052949955444,-0.0276132949126662,0.00585944989364839,"NV4192111742519960826-219-before","NV4192111742519960826","219",219,"before","fire",1758.72204589844,0.165907762019268,44.2363758403465,0.279463774558922,108.866666666667,389.555558098687,11.4444444444444,19.2222222222222,11.6666666666667,26.8888888888889,15.3333333333333,"0","883"
"650","NV4192111742519960826-222",23.2099996649862,0.823982734869599,-0.0488615916393371,0.0116895180441888,"NV4192111742519960826-222-before","NV4192111742519960826","222",222,"before","fire",1736.88220214844,0.22340921728029,74.4377575815268,0.401258328561164,167.944444444444,418.544445037842,9.88888888888889,25.6666666666667,10.7777777777778,30.2222222222222,11.5555555555556,"0","884"
"651","NV4192111742519960826-249",10.1758599941793,12.4814567016164,0.0193692208101967,-0.0125851847043108,"NV4192111742519960826-249-before","NV4192111742519960826","249",249,"before","fire",1884.35546875,0.165320075261151,7.16556210322363,0.182493610493766,76.1444444444444,417.244440714518,21.6666666666667,25.3333333333333,5.44444444444444,18.4444444444444,13.1111111111111,"0","885"
"652","NV4192111742519960826-268",17.9755726816391,6.43614780810118,-0.0046791785531784,0.00775042228105374,"NV4192111742519960826-268-before","NV4192111742519960826","268",268,"before","fire",2248.99926757812,0.0976335729301676,44.9571740175453,0.201431464916693,87.2444444444444,433.122225867377,11.3333333333333,24.5555555555556,6.33333333333333,22.4444444444444,12.1111111111111,"0","886"
"653","NV4192111742519960826-300",13.1110418504087,13.0912068311148,-0.0283394660187985,0.00386838940963205,"NV4192111742519960826-300-before","NV4192111742519960826","300",300,"before","fire",1899.91918945312,0.209026591597442,-0.948516638869914,0.206753303936028,86.2666666666667,417.244440714518,20.8888888888889,27.5555555555556,4.66666666666667,20.5555555555556,13.2222222222222,"0","887"
"654","NV4192111742519960826-301",18.2748827434511,8.11592065822822,0.00824231529837183,0.0252935095925879,"NV4192111742519960826-301-before","NV4192111742519960826","301",301,"before","fire",2018.86120605469,0.138621261540126,38.2499381464382,0.230293994389331,96.0888888888889,417.244440714518,16.3333333333333,26,6.33333333333333,26,12.6666666666667,"0","888"
"655","NV4192111742519960826-305",24.2863041999788,0.792235342855756,-0.0107549843855907,0.0269169081828971,"NV4192111742519960826-305-before","NV4192111742519960826","305",305,"before","fire",2112.16455078125,0.156295219612827,96.6781498410774,0.366388989834037,168.6,460.166666242811,9.11111111111111,24.3333333333333,9.55555555555556,31.3333333333333,11.8888888888889,"0","889"
"656","NV4192111742519960826-380",13.7309566386131,9.03633339202936,-0.0137795847594009,-0.00320413294562441,"NV4192111742519960826-380-before","NV4192111742519960826","380",380,"before","fire",1658.2587890625,0.122410875775836,49.0030518586842,0.248203078813201,96.6888888888889,389.555558098687,21.4444444444444,22.7777777777778,6.55555555555556,25.2222222222222,15.1111111111111,"0","892"
"657","NV4192111742519960826-404",21.3119042515484,-0.268704346750621,-0.0112907461756823,0.0199177259834664,"NV4192111742519960826-404-before","NV4192111742519960826","404",404,"before","fire",1755.59411621094,0.196934403299766,63.0922814082637,0.357957129839856,140.255555555556,391.822215186225,9.88888888888889,21.5555555555556,10.5555555555556,29.5555555555556,14,"0","893"
"658","NV4192111742519960826-415",13.143747100734,0.846838262190764,-0.0439457336780615,-0.012543016311913,"NV4192111742519960826-415-before","NV4192111742519960826","415",415,"before","fire",1770.06750488281,0.172673699834174,37.6454893519245,0.286540076195869,94.7333333333333,330.611112382677,13,17.7777777777778,11.1111111111111,22.4444444444444,15.7777777777778,"0","894"
"659","NV4192111742519960826-419",23.2833560842708,-1.90755390281917,-0.0805258145338049,0.039026085630249,"NV4192111742519960826-419-before","NV4192111742519960826","419",419,"before","fire",1731.63452148438,0.232510038258994,69.1397706267176,0.39770102680614,166.455555555556,418.544445037842,9.11111111111111,21.7777777777778,11.5555555555556,32.1111111111111,11.5555555555556,"0","895"
"660","NV4192111742519960826-430",15.7468507149504,-1.75255220655119,-0.0339822296333348,0.00799037885020659,"NV4192111742519960826-430-before","NV4192111742519960826","430",430,"before","fire",1638.29260253906,0.235639240825026,41.9506040253842,0.362527304940751,119.855555555556,330.611112382677,15.5555555555556,17.2222222222222,13.3333333333333,29.4444444444444,14.7777777777778,"0","896"
"661","NV4192111742519960826-457",22.3507747484842,4.9449044221153,-0.0196084006273086,-0.00081066563766552,"NV4192111742519960826-457-before","NV4192111742519960826","457",457,"before","fire",2019.57531738281,0.127034877316443,56.7538951198391,0.250368224304015,115.211111111111,460.166666242811,11.5555555555556,25.8888888888889,7.11111111111111,28.5555555555556,13.4444444444444,"0","897"
"662","NV4192111742519960826-468",28.3150259902387,4.57739163032607,-0.0311995498949955,0.0124830282463909,"NV4192111742519960826-468-before","NV4192111742519960826","468",468,"before","fire",2072.97021484375,0.181437721071746,106.513136392693,0.427559120205574,185.033333333333,432.766662173801,8,36.2222222222222,9.77777777777778,30.1111111111111,11.6666666666667,"0","898"
"663","NV4192111742519960826-499",23.7030179137203,0.580025507863193,-0.0294473613612427,0.0238961893561284,"NV4192111742519960826-499-before","NV4192111742519960826","499",499,"before","fire",2059.4130859375,0.153441570950034,103.280192721752,0.377882410102984,173.888888888889,460.166666242811,11,23.6666666666667,10.1111111111111,32.5555555555556,12.7777777777778,"0","899"
"664","NV4192111742519960826-51",22.8457528068596,4.35863310204394,0.259712441956425,-0.176113666631406,"NV4192111742519960826-51-before","NV4192111742519960826","51",51,"before","fire",2016.99536132812,-0.125742592340975,236.546518852077,0.477966206405036,187.277777777778,391.822215186225,11.3333333333333,24.2222222222222,6.66666666666667,29.7777777777778,12.4444444444444,"0","900"
"665","NV4192111742519960826-536",20.5389407938458,4.42756944365666,-0.0293196655911074,0.0140085158803651,"NV4192111742519960826-536-before","NV4192111742519960826","536",536,"before","fire",1705.54638671875,0.17477189306541,49.6055265458292,0.302110665455002,117.688888888889,389.555558098687,14,23.2222222222222,7.55555555555556,29.4444444444444,14,"0","901"
"666","NV4192111742519960826-594",11.812923095275,12.126672789213,-0.0205008095812945,-0.00813543600567429,"NV4192111742519960826-594-before","NV4192111742519960826","594",594,"before","fire",1869.19934082031,0.175124955700342,3.27453024810065,0.182972945819738,76.3444444444444,417.244440714518,20.4444444444444,25.2222222222222,4.88888888888889,19.6666666666667,12.4444444444444,"0","903"
"667","NV4192111742519960826-602",16.8453739879931,2.49324702762037,0.0124812773384565,0.00958363286810754,"NV4192111742519960826-602-before","NV4192111742519960826","602",602,"before","fire",1771.04846191406,0.179026545441415,55.0423112768964,0.319504316082204,125.188888888889,391.822215186225,16.4444444444444,20.3333333333333,10.1111111111111,28.6666666666667,13.4444444444444,"0","904"
"668","NV4192111742519960826-604",23.9382266376059,0.39831199184007,0.0420872452525283,0.00660094615532048,"NV4192111742519960826-604-before","NV4192111742519960826","604",604,"before","fire",1798.84631347656,0.117467173116837,68.8236561065381,0.281902890571684,117.988888888889,418.544445037842,9.55555555555556,24.7777777777778,10.4444444444444,31.3333333333333,12,"0","905"
"669","NV4192111742519960826-61",14.0504246295961,-3.48907798480766,-0.0619049932835547,0.00491816434429215,"NV4192111742519960826-61-before","NV4192111742519960826","61",61,"before","fire",1797.25512695312,0.229192163124472,20.9751967190246,0.282724596728461,110.777777777778,391.822215186225,13.6666666666667,17.5555555555556,15.5555555555556,26.3333333333333,12,"0","906"
"670","NV4192111742519960826-625",18.0075392622226,-0.834513372602354,-0.0523342270774256,0.00928343005692783,"NV4192111742519960826-625-before","NV4192111742519960826","625",625,"before","fire",1776.10546875,0.169741626385213,33.2984282231516,0.255219621836419,99.4222222222222,389.555558098687,12.1111111111111,20.4444444444444,12.3333333333333,27.8888888888889,16.3333333333333,"0","907"
"671","NV4192111742519960826-669",21.89875242499,5.11627043807882,0.00678178743567812,0.0229932278203095,"NV4192111742519960826-669-before","NV4192111742519960826","669",669,"before","fire",1935.97290039062,0.18172371380398,58.941850582658,0.333029090809347,129.733333333333,389.555558098687,11.8888888888889,25.7777777777778,7.11111111111111,28.2222222222222,14.5555555555556,"0","908"
"672","NV4192111742519960826-763",23.6823703387526,-1.43636000544406,0.0202069214585796,0.0257640709199083,"NV4192111742519960826-763-before","NV4192111742519960826","763",763,"before","fire",2083.47924804688,0.126504789472646,109.064490542402,0.3635156347668,167.277777777778,460.166666242811,8.44444444444444,25.5555555555556,12.6666666666667,30.6666666666667,11.7777777777778,"0","909"
"673","NV4192111742519960826-772",17.7820121849559,4.67697998896756,-0.00725669408988053,0.0194150912562338,"NV4192111742519960826-772-before","NV4192111742519960826","772",772,"before","fire",1829.75451660156,0.122343237805886,60.5317031129891,0.262214693728429,113.477777777778,432.766662173801,15.6666666666667,21.8888888888889,8,27.6666666666667,14.3333333333333,"0","910"
"674","NV4192111742519960826-776",26.3888371364537,5.53037659578203,-0.0618200750885885,0.0194409770215079,"NV4192111742519960826-776-before","NV4192111742519960826","776",776,"before","fire",2030.74792480469,0.182035786216928,48.4587900785902,0.283588692122039,135.322222222222,477.177778879801,11.3333333333333,29.6666666666667,6.88888888888889,32.1111111111111,11.8888888888889,"0","911"
"675","NV4192111742519960826-792",12.7029241103197,5.42796170767564,-0.00148268557593999,0.0251193716246696,"NV4192111742519960826-792-before","NV4192111742519960826","792",792,"before","fire",1984.78820800781,0.0707914247761388,65.979701617741,0.214173608793193,98.5555555555556,460.166666242811,17,21.4444444444444,9.11111111111111,22.1111111111111,11.3333333333333,"0","912"
"676","NV4192111742519960826-8",18.5845220613633,4.18551194206673,0.0180410365265378,0.0183158633770952,"NV4192111742519960826-8-before","NV4192111742519960826","8",8,"before","fire",1814.91088867188,0.114580439733802,67.2937271753787,0.286326003326707,112.188888888889,391.822215186225,13.4444444444444,22.8888888888889,8.22222222222222,26.6666666666667,14.6666666666667,"0","913"
"677","NV4192111742519960826-838",15.28575318682,5.80185920296874,0.00183179649987905,0.0306735986439856,"NV4192111742519960826-838-before","NV4192111742519960826","838",838,"before","fire",1904.11218261719,0.143366225983152,42.9037055301702,0.252864115248514,99.0777777777778,391.822215186225,17.8888888888889,23,8.77777777777778,25.5555555555556,15.7777777777778,"0","915"
"678","NV4192111742519960826-846",20.5652904038437,-1.21921897539359,-0.0344487670127113,0.0305983679347244,"NV4192111742519960826-846-before","NV4192111742519960826","846",846,"before","fire",1801.62145996094,0.274502595270931,33.9797249588791,0.377281127770916,124.733333333333,330.611112382677,10.8888888888889,22.4444444444444,12.5555555555556,29.6666666666667,13.3333333333333,"0","916"
"679","NV4192111742519960826-865",21.7040781555784,2.17429734780047,0.0301770534784308,0.0209726785579114,"NV4192111742519960826-865-before","NV4192111742519960826","865",865,"before","fire",1924.19763183594,0.113225317728069,102.410172227272,0.357907031800305,149.8,418.544445037842,11.1111111111111,22.5555555555556,8.55555555555556,29.6666666666667,16.5555555555556,"0","917"
"680","NV4192111742519960826-871",24.5638705961343,4.86905248378688,0.0215180498803074,0.013412707803331,"NV4192111742519960826-871-before","NV4192111742519960826","871",871,"before","fire",2128.2099609375,0.123992547254713,117.648102834886,0.349973325369866,182.2,520.611106024848,12.1111111111111,28.5555555555556,7.88888888888889,31.1111111111111,14.3333333333333,"0","918"
"681","NV4192111742519960826-872",15.4081709855927,11.3296309382392,-0.00415952218313655,0.0213628876461712,"NV4192111742519960826-872-before","NV4192111742519960826","872",872,"before","fire",2042.59716796875,0.0793288945201494,44.5671264401059,0.186141884919221,77.6666666666667,417.244440714518,16.7777777777778,28.4444444444444,5.22222222222222,20.4444444444444,11.6666666666667,"0","919"
"682","NV4192111742519960826-899",17.3699324881692,5.41495563305313,0.00201114136170166,0.00873456058453076,"NV4192111742519960826-899-before","NV4192111742519960826","899",899,"before","fire",1758.54846191406,0.137245373690819,49.3714443956948,0.251328663165338,108.766666666667,432.766662173801,14.2222222222222,22.1111111111111,7.11111111111111,25.4444444444444,14.8888888888889,"0","920"
"683","NV4192111742519960826-93",24.8895757723806,3.00919100510116,0.00561111646257634,0.0146923823359152,"NV4192111742519960826-93-before","NV4192111742519960826","93",93,"before","fire",2098.0283203125,0.165267535980641,67.4639575672547,0.305863010728745,146.766666666667,479.844445122613,9.22222222222222,29.2222222222222,9.44444444444444,29.6666666666667,12,"0","921"
"684","NV4192111742519960826-937",22.2756562765355,-3.43982495335993,0.0211137189945348,0.0128180658032871,"NV4192111742519960826-937-before","NV4192111742519960826","937",937,"before","fire",1958.33081054688,0.138338739831638,95.7213111321551,0.36703920944007,153.622222222222,418.544445037842,10.4444444444444,19.7777777777778,12.8888888888889,33.3333333333333,12.3333333333333,"0","922"
"685","NV4192111742519960826-96",13.0977324044413,-2.40163693354987,-0.00603948810984165,0.00625735669492056,"NV4192111742519960826-96-before","NV4192111742519960826","96",96,"before","fire",1702.11755371094,0.178346288904576,35.1145128137137,0.28455721617997,94.0777777777778,330.611112382677,14.6666666666667,16.5555555555556,14.4444444444444,25.7777777777778,12.8888888888889,"0","923"
"686","NV4192111832719960826-136",9.12808217486233,-3.07991822832238,-0.0626767602561291,0.0385704713090919,"NV4192111832719960826-136-before","NV4192111832719960826","136",136,"before","fire",1531.32397460938,0.199521243373736,37.1040810173302,0.302220447233839,109.188888888889,361.288886600071,16.6666666666667,17.6666666666667,17.6666666666667,22.4444444444444,17.8888888888889,"0","924"
"687","NV4192111832719960826-162",4.63566092287373,2.77003711254854,-0.0509038718302434,0.0256362770483988,"NV4192111832719960826-162-before","NV4192111832719960826","162",162,"before","fire",1504.66650390625,0.128906400100048,33.271994676675,0.22099889425281,79.8444444444444,361.288886600071,19.6666666666667,20.5555555555556,15.1111111111111,15.6666666666667,17.3333333333333,"0","925"
"688","NV4195811760319990629-500",12.5679149086405,-8.423746846063,-0.0390105143783115,0.0407730479222355,"NV4195811760319990629-500-before","NV4195811760319990629","500",500,"before","fire",1608.2158203125,0.21206654261815,31.2602358010187,0.318029452477153,93.8222222222222,295.011111365424,12.6666666666667,16.8888888888889,20.8888888888889,26.1111111111111,14.2222222222222,"0","928"
"689","NV4196811857819990804-658",-14.0122750713317,14.6911754816135,0.0957377020133728,-0.066248662021091,"NV4196811857819990804-658-before","NV4196811857819990804","658",658,"before","fire",1283.73681640625,0.0389026433892701,51.3846355992437,0.243722039558895,61.1444444444444,250.877780914307,42.1111111111111,12.4444444444444,10.1111111111111,8.33333333333333,18.6666666666667,"0","929"
"690","unburned-1005",18.3208816450147,6.90056433177192,-0.0860594027435811,0.0115446705802977,"unburned-1005-before","unburned","1005",1005,"before","unburned",1902.90856933594,0.224108253471573,16.5594982519661,0.262069599467716,114.32,436.219997406006,15.4,24.4,6.6,26.3,16.1,"0","373"
"691","unburned-101",0.968174092950255,2.88312654150571,0.0213804536345781,-0.0348285151506629,"unburned-101-before","unburned","101",101,"before","unburned",1625.80590820312,0.134880893613002,38.5158071591627,0.303802461957844,69.27,228.01000213623,19.4,18.5,15.2,11.3,14.8,"0","602"
"692","unburned-1021",26.0550666449412,5.71820838363132,-0.095477122387919,0.0367591997040722,"unburned-1021-before","unburned","1021",1021,"before","unburned",2224.52783203125,0.154623452270336,90.4322872525963,0.33102506608071,169.7,512.64999961853,10.1,32,7.7,29.8,12,"0","394"
"693","unburned-104",-12.4975257364948,0.609265727070453,0.0860636039770785,0.0556771488655428,"unburned-104-before","unburned","104",104,"before","unburned",1267.5634765625,0.29309625448344,-15.0413256001635,0.217557254117392,43.32,199.11999797821,31.8,16.1,24.3,6.8,16.1,"0","667"
"694","unburned-1095",-2.44146863993721,-13.2441350186476,0.173357975461982,-0.101970061998145,"unburned-1095-before","unburned","1095",1095,"before","unburned",1370.18688964844,0.034446239106851,91.7337502702492,0.40989644524881,100.15,244.330003738403,20,8.8,29.2,18.1,20.2,"0","385"
"695","unburned-1098",-26.7589321701139,29.6407631622302,-0.0541362815393965,-0.016224407153948,"unburned-1098-before","unburned","1098",1098,"before","unburned",1264.50183105469,0.104025717110058,-7.88988980375976,0.0675962693007535,14.64,216.579999923706,62.8,14.8,4.6,2.4,10.6,"0","613"
"696","unburned-1099",20.3654438884388,6.04438793163283,0.255904883719326,-0.107298882250222,"unburned-1099-before","unburned","1099",1099,"before","unburned",2113.28100585938,-0.203201842279348,302.15092839351,0.478608177798154,212.1,443.159999847412,10.9,27.9,7.5,24.3,12,"0","164"
"697","unburned-110",20.9129189012724,5.30866217543426,-0.05755886479486,0.0409702050888566,"unburned-110-before","unburned","110",110,"before","unburned",2044.55041503906,0.125715233689328,88.4336611835306,0.311017513811771,148.43,477.240005493164,15.4,29.3,9.9,28.9,13.4,"0","369"
"698","unburned-1123",10.0702391236854,4.42529416784739,-0.0988614876347814,-0.0100515459542615,"unburned-1123-before","unburned","1123",1123,"before","unburned",1913.95874023438,0.177796717540231,47.4993944103018,0.297841688589309,117.85,395.680002212525,14.1,18,8.7,17.7,14.1,"0","195"
"699","unburned-1127",21.061790833528,-10.6321598518026,NA,NA,"unburned-1127-before","unburned","1127",1127,"before","unburned",1332.04345703125,0.110809553611227,189.499156785446,1.11451273888684,210.42,188.799995422363,11.6,14.6,18.8,37.8,15.8,"0","530"
"700","unburned-1136",7.16170362183039,5.34777685426965,-0.0784217320921108,0.0219735008743489,"unburned-1136-before","unburned","1136",1136,"before","unburned",1714.28332519531,0.215154934337462,22.2762795051608,0.289585351113892,86.67,299.290000915528,19,20.5,11.2,17.1,15.2,"0","555"
"701","unburned-1153",4.32610205364027,7.83217168236377,-0.0839650459259726,-0.0158935519761091,"unburned-1153-before","unburned","1153",1153,"before","unburned",1737.36596679688,0.230383925700817,13.9569756705109,0.276056151809096,84.36,305.590002059937,17.9,20.2,9.1,11.4,13.7,"0","650"
"702","unburned-1181",-9.47199478725327,-1.30694295609733,NA,NA,"unburned-1181-before","unburned","1181",1181,"before","unburned",1324.6572265625,0.0636471691553501,27.4733023153805,0.214301383406165,39.08,182.359998703003,24.8,10.2,20.6,7.2,14.4,"0","683"
"703","unburned-119",2.54395228598794,4.59623384713891,0.0311380567780772,0.00562881285340638,"unburned-119-before","unburned","119",119,"before","unburned",1622.82336425781,0.0784767620243917,16.9652046177887,0.142378245147285,37.8,265.48999786377,14.7,20,12.4,7.9,10,"0","92"
"704","unburned-1218",22.1587636045751,4.48620850545758,-0.103543135856894,-0.0112652708853582,"unburned-1218-before","unburned","1218",1218,"before","unburned",1731.52160644531,0.176718518942855,67.8923974131928,0.322770789983397,150.04,464.849994659424,12.8,27.3,8.7,29.2,12.6,"0","445"
"705","unburned-122",-1.23192090357259,-0.0245303631381121,-0.0438855934429344,-0.109318736717069,"unburned-122-before","unburned","122",122,"before","unburned",1472.10290527344,0.235263284370154,17.7225885294601,0.304584212454047,77.87,255.660000801086,18.3,18.5,18.9,8.9,12.6,"0","842"
"706","unburned-1222",-4.17185522294597,4.49493768273895,0.0180359105496993,-0.0467304722838759,"unburned-1222-before","unburned","1222",1222,"before","unburned",1342.23364257812,0.181439004552981,-1.62158693930978,0.174555331270511,41.12,235.570003509522,21.2,15.3,14.1,6.5,16.2,"0","383"
"707","unburned-1229",-13.9692922072467,17.9715729046081,-0.0567258417365134,-0.0197676049133603,"unburned-1229-before","unburned","1229",1229,"before","unburned",1259.47082519531,0.156843554785245,-9.81400323597349,0.0989199088619891,16.76,169.429998397827,36.4,14.7,6.3,1.1,8.8,"0","706"
"708","unburned-123",20.5521656441043,-3.11764895240319,-0.10394078098305,-0.00829836332391967,"unburned-123-before","unburned","123",123,"before","unburned",1727.23010253906,0.117407647545812,33.096098585607,0.187796424033034,88.3,470.18999671936,11.8,20,13.6,32.1,13.6,"0","161"
"709","unburned-1233",13.2138209202378,3.9572424590845,0.00670885975338847,0.00747484553183764,"unburned-1233-before","unburned","1233",1233,"before","unburned",1626.64306640625,0.109384517320761,35.7437521386494,0.204107591182814,77.02,377.350002288818,15.6,24.2,11.6,21.4,12.2,"0","346"
"710","unburned-1240",1.26429776167466,4.33631514593408,-0.0632937853646996,-0.027074737136227,"unburned-1240-before","unburned","1240",1240,"before","unburned",1652.86022949219,0.128177344031494,10.3958541126572,0.167249220321872,44.5,266.069999694824,16.9,22.4,14.9,7.6,13.1,"0","112"
"711","unburned-1250",34.1275983612602,3.43130109413638,-0.417538968914259,0.212069986031514,"unburned-1250-before","unburned","1250",1250,"before","unburned",2344.79467773438,0.66901602338407,26.157737177601,0.713474751866051,419.78,588.359992980957,8.8,35.6,8.8,39,10.3,"0","365"
"712","unburned-1251",-7.780099344421,-4.06207290769626,-0.117316013495891,-0.0657127816459883,"unburned-1251-before","unburned","1251",1251,"before","unburned",1430.82934570312,0.332894669544656,-26.6690349187705,0.230541910205414,60.07,260.559999465942,30,11.1,24.7,15,14.5,"0","260"
